,match_id,year,competition
7352,9246,2018,EPL
7353,9247,2018,EPL
7354,9248,2018,EPL
7355,9249,2018,EPL
7356,9250,2018,EPL
7357,9251,2018,EPL
7358,9252,2018,EPL
7359,9253,2018,EPL
7360,9254,2018,EPL
7361,9255,2018,EPL
7362,9256,2018,EPL
7363,9257,2018,EPL
7364,9258,2018,EPL
7365,9259,2018,EPL
7366,9260,2018,EPL
7367,9261,2018,EPL
7368,9262,2018,EPL
7369,9263,2018,EPL
7370,9264,2018,EPL
7371,9265,2018,EPL
7372,9266,2018,EPL
7373,9267,2018,EPL
7374,9268,2018,EPL
7375,9269,2018,EPL
7376,9270,2018,EPL
7377,9271,2018,EPL
7378,9272,2018,EPL
7379,9273,2018,EPL
7380,9274,2018,EPL
7381,9275,2018,EPL
7382,9276,2018,EPL
7383,9277,2018,EPL
7384,9278,2018,EPL
7385,9279,2018,EPL
7386,9280,2018,EPL
7387,9281,2018,EPL
7388,9282,2018,EPL
7389,9283,2018,EPL
7390,9284,2018,EPL
7391,9285,2018,EPL
7392,9286,2018,EPL
7393,9287,2018,EPL
7394,9288,2018,EPL
7395,9289,2018,EPL
7396,9290,2018,EPL
7397,9291,2018,EPL
7398,9292,2018,EPL
7399,9293,2018,EPL
7400,9294,2018,EPL
7401,9295,2018,EPL
7402,9296,2018,EPL
7403,9297,2018,EPL
7404,9298,2018,EPL
7405,9299,2018,EPL
7406,9300,2018,EPL
7407,9301,2018,EPL
7408,9302,2018,EPL
7409,9303,2018,EPL
7410,9304,2018,EPL
7411,9305,2018,EPL
7412,9306,2018,EPL
7413,9307,2018,EPL
7414,9308,2018,EPL
7415,9309,2018,EPL
7416,9310,2018,EPL
7417,9311,2018,EPL
7418,9312,2018,EPL
7419,9313,2018,EPL
7420,9314,2018,EPL
7421,9315,2018,EPL
7422,9316,2018,EPL
7423,9317,2018,EPL
7424,9318,2018,EPL
7425,9319,2018,EPL
7426,9320,2018,EPL
7427,9321,2018,EPL
7428,9322,2018,EPL
7429,9323,2018,EPL
7430,9324,2018,EPL
7431,9325,2018,EPL
7432,9326,2018,EPL
7433,9327,2018,EPL
7434,9328,2018,EPL
7435,9329,2018,EPL
7436,9330,2018,EPL
7437,9331,2018,EPL
7438,9332,2018,EPL
7439,9333,2018,EPL
7440,9334,2018,EPL
7441,9335,2018,EPL
7442,9336,2018,EPL
7443,9337,2018,EPL
7444,9338,2018,EPL
7445,9339,2018,EPL
7446,9340,2018,EPL
7447,9341,2018,EPL
7448,9342,2018,EPL
7449,9343,2018,EPL
7450,9344,2018,EPL
7451,9345,2018,EPL
7452,9346,2018,EPL
7453,9347,2018,EPL
7454,9348,2018,EPL
7455,9349,2018,EPL
7456,9350,2018,EPL
7457,9351,2018,EPL
7458,9352,2018,EPL
7459,9353,2018,EPL
7460,9354,2018,EPL
7461,9355,2018,EPL
7462,9356,2018,EPL
7463,9357,2018,EPL
7464,9358,2018,EPL
7465,9359,2018,EPL
7466,9360,2018,EPL
7467,9361,2018,EPL
7468,9362,2018,EPL
7469,9363,2018,EPL
7470,9364,2018,EPL
7471,9365,2018,EPL
7472,9366,2018,EPL
7473,9367,2018,EPL
7474,9368,2018,EPL
7475,9369,2018,EPL
7476,9370,2018,EPL
7477,9371,2018,EPL
7478,9372,2018,EPL
7479,9373,2018,EPL
7480,9374,2018,EPL
7481,9375,2018,EPL
7482,9376,2018,EPL
7483,9377,2018,EPL
7484,9378,2018,EPL
7485,9379,2018,EPL
7486,9380,2018,EPL
7487,9381,2018,EPL
7488,9382,2018,EPL
7489,9383,2018,EPL
7490,9384,2018,EPL
7491,9385,2018,EPL
7492,9386,2018,EPL
7493,9387,2018,EPL
7494,9388,2018,EPL
7495,9389,2018,EPL
7496,9390,2018,EPL
7497,9391,2018,EPL
7498,9392,2018,EPL
7499,9393,2018,EPL
7500,9394,2018,EPL
7501,9395,2018,EPL
7502,9396,2018,EPL
7503,9397,2018,EPL
7504,9398,2018,EPL
7505,9399,2018,EPL
7506,9400,2018,EPL
7507,9401,2018,EPL
7508,9402,2018,EPL
7509,9403,2018,EPL
7510,9404,2018,EPL
7511,9405,2018,EPL
7512,9406,2018,EPL
7513,9407,2018,EPL
7514,9408,2018,EPL
7515,9409,2018,EPL
7516,9410,2018,EPL
7517,9411,2018,EPL
7518,9412,2018,EPL
7519,9413,2018,EPL
7520,9414,2018,EPL
7521,9415,2018,EPL
7522,9416,2018,EPL
7523,9417,2018,EPL
7524,9418,2018,EPL
7525,9419,2018,EPL
7526,9420,2018,EPL
7527,9421,2018,EPL
7528,9422,2018,EPL
7529,9423,2018,EPL
7530,9424,2018,EPL
7531,9425,2018,EPL
7532,9426,2018,EPL
7533,9427,2018,EPL
7534,9428,2018,EPL
7535,9429,2018,EPL
7536,9430,2018,EPL
7537,9431,2018,EPL
7538,9432,2018,EPL
7539,9433,2018,EPL
7540,9434,2018,EPL
7541,9435,2018,EPL
7542,9436,2018,EPL
7543,9437,2018,EPL
7544,9438,2018,EPL
7545,9439,2018,EPL
7546,9440,2018,EPL
7547,9441,2018,EPL
7548,9442,2018,EPL
7549,9443,2018,EPL
7550,9444,2018,EPL
7551,9445,2018,EPL
7552,9446,2018,EPL
7553,9447,2018,EPL
7554,9448,2018,EPL
7555,9449,2018,EPL
7556,9450,2018,EPL
7557,9451,2018,EPL
7558,9452,2018,EPL
7559,9453,2018,EPL
7560,9454,2018,EPL
7561,9455,2018,EPL
7562,9456,2018,EPL
7563,9457,2018,EPL
7564,9458,2018,EPL
7565,9459,2018,EPL
7566,9460,2018,EPL
7567,9461,2018,EPL
7568,9462,2018,EPL
7569,9463,2018,EPL
7570,9464,2018,EPL
7571,9465,2018,EPL
7572,9466,2018,EPL
7573,9467,2018,EPL
7574,9468,2018,EPL
7575,9469,2018,EPL
7576,9470,2018,EPL
7577,9471,2018,EPL
7578,9472,2018,EPL
7579,9473,2018,EPL
7580,9474,2018,EPL
7581,9475,2018,EPL
7582,9476,2018,EPL
7583,9477,2018,EPL
7584,9478,2018,EPL
7585,9479,2018,EPL
7586,9480,2018,EPL
7587,9481,2018,EPL
7588,9482,2018,EPL
7589,9483,2018,EPL
7590,9484,2018,EPL
7591,9485,2018,EPL
7592,9486,2018,EPL
7593,9487,2018,EPL
7594,9488,2018,EPL
7595,9489,2018,EPL
7596,9490,2018,EPL
7597,9491,2018,EPL
7598,9492,2018,EPL
7599,9493,2018,EPL
7600,9494,2018,EPL
7601,9495,2018,EPL
7602,9496,2018,EPL
7603,9497,2018,EPL
7604,9498,2018,EPL
7605,9499,2018,EPL
7606,9500,2018,EPL
7607,9501,2018,EPL
7608,9502,2018,EPL
7609,9503,2018,EPL
7610,9504,2018,EPL
7611,9505,2018,EPL
7612,9506,2018,EPL
7613,9507,2018,EPL
7614,9508,2018,EPL
7615,9509,2018,EPL
7616,9510,2018,EPL
7617,9511,2018,EPL
7618,9512,2018,EPL
7619,9513,2018,EPL
7620,9514,2018,EPL
7621,9515,2018,EPL
7622,9516,2018,EPL
7623,9517,2018,EPL
7624,9518,2018,EPL
7625,9519,2018,EPL
7626,9520,2018,EPL
7627,9521,2018,EPL
7628,9522,2018,EPL
7629,9523,2018,EPL
7630,9524,2018,EPL
7631,9525,2018,EPL
7632,9526,2018,EPL
7633,9527,2018,EPL
7634,9528,2018,EPL
7635,9529,2018,EPL
7636,9530,2018,EPL
7637,9531,2018,EPL
7638,9532,2018,EPL
7639,9533,2018,EPL
7640,9534,2018,EPL
7641,9535,2018,EPL
7642,9536,2018,EPL
7643,9537,2018,EPL
7644,9538,2018,EPL
7645,9539,2018,EPL
7646,9540,2018,EPL
7647,9541,2018,EPL
7648,9542,2018,EPL
7649,9543,2018,EPL
7650,9544,2018,EPL
7651,9545,2018,EPL
7652,9546,2018,EPL
7653,9547,2018,EPL
7654,9548,2018,EPL
7655,9549,2018,EPL
7656,9550,2018,EPL
7657,9551,2018,EPL
7658,9552,2018,EPL
7659,9553,2018,EPL
7660,9554,2018,EPL
7661,9555,2018,EPL
7662,9556,2018,EPL
7663,9557,2018,EPL
7664,9558,2018,EPL
7665,9559,2018,EPL
7666,9560,2018,EPL
7667,9561,2018,EPL
7668,9562,2018,EPL
7669,9563,2018,EPL
7670,9564,2018,EPL
7671,9565,2018,EPL
7672,9566,2018,EPL
7673,9567,2018,EPL
7674,9568,2018,EPL
7675,9569,2018,EPL
7676,9570,2018,EPL
7677,9571,2018,EPL
7678,9572,2018,EPL
7679,9573,2018,EPL
7680,9574,2018,EPL
7681,9575,2018,EPL
7682,9576,2018,EPL
7683,9577,2018,Serie A
7684,9578,2018,Serie A
7685,9579,2018,Serie A
7686,9580,2018,Serie A
7687,9581,2018,Serie A
7688,9582,2018,Serie A
7689,9583,2018,Serie A
7690,9584,2018,Serie A
7691,9585,2018,Serie A
7692,9586,2018,Serie A
7693,9587,2018,Serie A
7694,9588,2018,Serie A
7695,9589,2018,Serie A
7696,9590,2018,Serie A
7697,9591,2018,Serie A
7698,9592,2018,Serie A
7699,9593,2018,Serie A
7700,9594,2018,Serie A
7701,9595,2018,Serie A
7702,9596,2018,Serie A
7703,9597,2018,Serie A
7704,9598,2018,Serie A
7705,9599,2018,Serie A
7706,9600,2018,Serie A
7707,9601,2018,Serie A
7708,9602,2018,Serie A
7709,9603,2018,Serie A
7710,9604,2018,Serie A
7711,9605,2018,Serie A
7712,9606,2018,Serie A
7713,9607,2018,Serie A
7714,9608,2018,Serie A
7715,9609,2018,Serie A
7716,9610,2018,Serie A
7717,9611,2018,Serie A
7718,9612,2018,Serie A
7719,9613,2018,Serie A
7720,9614,2018,Serie A
7721,9615,2018,Serie A
7722,9616,2018,Serie A
7723,9617,2018,Serie A
7724,9618,2018,Serie A
7725,9619,2018,Serie A
7726,9620,2018,Serie A
7727,9621,2018,Serie A
7728,9622,2018,Serie A
7729,9623,2018,Serie A
7730,9624,2018,Serie A
7731,9625,2018,Serie A
7732,9626,2018,Serie A
7733,9627,2018,Serie A
7734,9628,2018,Serie A
7735,9629,2018,Serie A
7736,9630,2018,Serie A
7737,9631,2018,Serie A
7738,9632,2018,Serie A
7739,9633,2018,Serie A
7740,9634,2018,Serie A
7741,9635,2018,Serie A
7742,9636,2018,Serie A
7743,9637,2018,Serie A
7744,9638,2018,Serie A
7745,9639,2018,Serie A
7746,9640,2018,Serie A
7747,9641,2018,Serie A
7748,9642,2018,Serie A
7749,9643,2018,Serie A
7750,9644,2018,Serie A
7751,9645,2018,Serie A
7752,9646,2018,Serie A
7753,9647,2018,Serie A
7754,9648,2018,Serie A
7755,9649,2018,Serie A
7756,9650,2018,Serie A
7757,9651,2018,Serie A
7758,9652,2018,Serie A
7759,9653,2018,Serie A
7760,9654,2018,Serie A
7761,9655,2018,Serie A
7762,9656,2018,Serie A
7763,9657,2018,Serie A
7764,9658,2018,Serie A
7765,9659,2018,Serie A
7766,9660,2018,Serie A
7767,9661,2018,Serie A
7768,9662,2018,Serie A
7769,9663,2018,Serie A
7770,9664,2018,Serie A
7771,9665,2018,Serie A
7772,9666,2018,Serie A
7773,9667,2018,Serie A
7774,9668,2018,Serie A
7775,9669,2018,Serie A
7776,9670,2018,Serie A
7777,9671,2018,Serie A
7778,9672,2018,Serie A
7779,9673,2018,Serie A
7780,9674,2018,Serie A
7781,9675,2018,Serie A
7782,9676,2018,Serie A
7783,9677,2018,Serie A
7784,9678,2018,Serie A
7785,9679,2018,Serie A
7786,9680,2018,Serie A
7787,9681,2018,Serie A
7788,9682,2018,Serie A
7789,9683,2018,Serie A
7790,9684,2018,Serie A
7791,9685,2018,Serie A
7792,9686,2018,Serie A
7793,9687,2018,Serie A
7794,9688,2018,Serie A
7795,9689,2018,Serie A
7796,9690,2018,Serie A
7797,9691,2018,Serie A
7798,9692,2018,Serie A
7799,9693,2018,Serie A
7800,9694,2018,Serie A
7801,9695,2018,Serie A
7802,9696,2018,Serie A
7803,9697,2018,Serie A
7804,9698,2018,Serie A
7805,9699,2018,Serie A
7806,9700,2018,Serie A
7807,9701,2018,Serie A
7808,9702,2018,Serie A
7809,9703,2018,Serie A
7810,9704,2018,Serie A
7811,9705,2018,Serie A
7812,9706,2018,Serie A
7813,9707,2018,Serie A
7814,9708,2018,Serie A
7815,9709,2018,Serie A
7816,9710,2018,Serie A
7817,9711,2018,Serie A
7818,9712,2018,Serie A
7819,9713,2018,Serie A
7820,9714,2018,Serie A
7821,9715,2018,Serie A
7822,9716,2018,Serie A
7823,9717,2018,Serie A
7824,9718,2018,Serie A
7825,9719,2018,Serie A
7826,9720,2018,Serie A
7827,9721,2018,Serie A
7828,9722,2018,Serie A
7829,9723,2018,Serie A
7830,9724,2018,Serie A
7831,9725,2018,Serie A
7832,9726,2018,Serie A
7833,9727,2018,Serie A
7834,9728,2018,Serie A
7835,9729,2018,Serie A
7836,9730,2018,Serie A
7837,9731,2018,Serie A
7838,9732,2018,Serie A
7839,9733,2018,Serie A
7840,9734,2018,Serie A
7841,9735,2018,Serie A
7842,9736,2018,Serie A
7843,9737,2018,Serie A
7844,9738,2018,Serie A
7845,9739,2018,Serie A
7846,9740,2018,Serie A
7847,9741,2018,Serie A
7848,9742,2018,Serie A
7849,9743,2018,Serie A
7850,9744,2018,Serie A
7851,9745,2018,Serie A
7852,9746,2018,Serie A
7853,9747,2018,Serie A
7854,9748,2018,Serie A
7855,9749,2018,Serie A
7856,9750,2018,Serie A
7857,9751,2018,Serie A
7858,9752,2018,Serie A
7859,9753,2018,Serie A
7860,9754,2018,Serie A
7861,9755,2018,Serie A
7862,9756,2018,Serie A
7863,9757,2018,Serie A
7864,9758,2018,Serie A
7865,9759,2018,Serie A
7866,9760,2018,Serie A
7867,9761,2018,Serie A
7868,9762,2018,Serie A
7869,9763,2018,Serie A
7870,9764,2018,Serie A
7871,9765,2018,Serie A
7872,9766,2018,Serie A
7873,9767,2018,Serie A
7874,9768,2018,Serie A
7875,9769,2018,Serie A
7876,9770,2018,Serie A
7877,9771,2018,Serie A
7878,9772,2018,Serie A
7879,9773,2018,Serie A
7880,9774,2018,Serie A
7881,9775,2018,Serie A
7882,9776,2018,Serie A
7883,9777,2018,Serie A
7884,9778,2018,Serie A
7885,9779,2018,Serie A
7886,9780,2018,Serie A
7887,9781,2018,Serie A
7888,9782,2018,Serie A
7889,9783,2018,Serie A
7890,9784,2018,Serie A
7891,9785,2018,Serie A
7892,9786,2018,Serie A
7893,9787,2018,Serie A
7894,9788,2018,Serie A
7895,9789,2018,Serie A
7896,9790,2018,Serie A
7897,9791,2018,Serie A
7898,9792,2018,Serie A
7899,9793,2018,Serie A
7900,9794,2018,Serie A
7901,9795,2018,Serie A
7902,9796,2018,Serie A
7903,9797,2018,Serie A
7904,9798,2018,Serie A
7905,9799,2018,Serie A
7906,9800,2018,Serie A
7907,9801,2018,Serie A
7908,9802,2018,Serie A
7909,9803,2018,Serie A
7910,9804,2018,Serie A
7911,9805,2018,Serie A
7912,9806,2018,Serie A
7913,9807,2018,Serie A
7914,9808,2018,Serie A
7915,9809,2018,Serie A
7916,9810,2018,Serie A
7917,9811,2018,Serie A
7918,9812,2018,Serie A
7919,9813,2018,Serie A
7920,9814,2018,Serie A
7921,9815,2018,Serie A
7922,9816,2018,Serie A
7923,9817,2018,Serie A
7924,9818,2018,Serie A
7925,9819,2018,Serie A
7926,9820,2018,Serie A
7927,9821,2018,Serie A
7928,9822,2018,Serie A
7929,9823,2018,Serie A
7930,9824,2018,Serie A
7931,9825,2018,Serie A
7932,9826,2018,Serie A
7933,9827,2018,Serie A
7934,9828,2018,Serie A
7935,9829,2018,Serie A
7936,9830,2018,Serie A
7937,9831,2018,Serie A
7938,9832,2018,Serie A
7939,9833,2018,Serie A
7940,9834,2018,Serie A
7941,9835,2018,Serie A
7942,9836,2018,Serie A
7943,9837,2018,Serie A
7944,9838,2018,Serie A
7945,9839,2018,Serie A
7946,9840,2018,Serie A
7947,9841,2018,Serie A
7948,9842,2018,Serie A
7949,9843,2018,Serie A
7950,9844,2018,Serie A
7951,9845,2018,Serie A
7952,9846,2018,Serie A
7953,9847,2018,Serie A
7954,9848,2018,Serie A
7955,9849,2018,Serie A
7956,9850,2018,Serie A
7957,9851,2018,Serie A
7958,9852,2018,Serie A
7959,9853,2018,Serie A
7960,9854,2018,Serie A
7961,9855,2018,Serie A
7962,9856,2018,Serie A
7963,9857,2018,Serie A
7964,9858,2018,Serie A
7965,9859,2018,Serie A
7966,9860,2018,Serie A
7967,9861,2018,Serie A
7968,9862,2018,Serie A
7969,9863,2018,Serie A
7970,9864,2018,Serie A
7971,9865,2018,Serie A
7972,9866,2018,Serie A
7973,9867,2018,Serie A
7974,9868,2018,Serie A
7975,9869,2018,Serie A
7976,9870,2018,Serie A
7977,9871,2018,Serie A
7978,9872,2018,Serie A
7979,9873,2018,Serie A
7980,9874,2018,Serie A
7981,9875,2018,Serie A
7982,9876,2018,Serie A
7983,9877,2018,Serie A
7984,9878,2018,Serie A
7985,9879,2018,Serie A
7986,9880,2018,Serie A
7987,9881,2018,Serie A
7988,9882,2018,Serie A
7989,9883,2018,Serie A
7990,9884,2018,Serie A
7991,9885,2018,Serie A
7992,9886,2018,Serie A
7993,9887,2018,Serie A
7994,9888,2018,Serie A
7995,9889,2018,Serie A
7996,9890,2018,Serie A
7997,9891,2018,Serie A
7998,9892,2018,Serie A
7999,9893,2018,Serie A
8000,9894,2018,Serie A
8001,9895,2018,Serie A
8002,9896,2018,Serie A
8003,9897,2018,Serie A
8004,9898,2018,Serie A
8005,9899,2018,Serie A
8006,9900,2018,Serie A
8007,9901,2018,Serie A
8008,9902,2018,Serie A
8009,9903,2018,Serie A
8010,9904,2018,Serie A
8011,9905,2018,Serie A
8012,9906,2018,Serie A
8013,9907,2018,Serie A
8014,9908,2018,Serie A
8015,9909,2018,Serie A
8016,9910,2018,Serie A
8017,9911,2018,Serie A
8018,9912,2018,Serie A
8019,9913,2018,Serie A
8020,9914,2018,Serie A
8021,9915,2018,Serie A
8022,9916,2018,Serie A
8023,9917,2018,Serie A
8024,9918,2018,Serie A
8025,9919,2018,Serie A
8026,9920,2018,Serie A
8027,9921,2018,Serie A
8028,9922,2018,Serie A
8029,9923,2018,Serie A
8030,9924,2018,Serie A
8031,9925,2018,Serie A
8032,9926,2018,Serie A
8033,9927,2018,Serie A
8034,9928,2018,Serie A
8035,9929,2018,Serie A
8036,9930,2018,Serie A
8037,9931,2018,Serie A
8038,9932,2018,Serie A
8039,9933,2018,Serie A
8040,9934,2018,Serie A
8041,9935,2018,Serie A
8042,9936,2018,Serie A
8043,9937,2018,Serie A
8044,9938,2018,Serie A
8045,9939,2018,Serie A
8046,9940,2018,Serie A
8047,9941,2018,Serie A
8048,9942,2018,Serie A
8049,9943,2018,Serie A
8050,9944,2018,Serie A
8051,9945,2018,Serie A
8052,9946,2018,Serie A
8053,9947,2018,Serie A
8054,9948,2018,Serie A
8055,9949,2018,Serie A
8056,9950,2018,Serie A
8057,9951,2018,Serie A
8058,9952,2018,Serie A
8059,9953,2018,Serie A
8060,9954,2018,Serie A
8061,9955,2018,Serie A
8062,9956,2018,Serie A
8063,9957,2018,La liga
8064,9958,2018,La liga
8065,9959,2018,La liga
8066,9960,2018,La liga
8067,9961,2018,La liga
8068,9962,2018,La liga
8069,9963,2018,La liga
8070,9964,2018,La liga
8071,9965,2018,La liga
8072,9966,2018,La liga
8073,9967,2018,La liga
8074,9968,2018,La liga
8075,9969,2018,La liga
8076,9970,2018,La liga
8077,9971,2018,La liga
8078,9972,2018,La liga
8079,9973,2018,La liga
8080,9974,2018,La liga
8081,9975,2018,La liga
8082,9976,2018,La liga
8083,9977,2018,La liga
8084,9978,2018,La liga
8085,9979,2018,La liga
8086,9980,2018,La liga
8087,9981,2018,La liga
8088,9982,2018,La liga
8089,9983,2018,La liga
8090,9984,2018,La liga
8091,9985,2018,La liga
8092,9986,2018,La liga
8093,9987,2018,La liga
8094,9988,2018,La liga
8095,9989,2018,La liga
8096,9990,2018,La liga
8097,9991,2018,La liga
8098,9992,2018,La liga
8099,9993,2018,La liga
8100,9994,2018,La liga
8101,9995,2018,La liga
8102,9996,2018,La liga
8103,9997,2018,La liga
8104,9998,2018,La liga
8105,9999,2018,La liga
8106,10000,2018,La liga
8107,10001,2018,La liga
8108,10002,2018,La liga
8109,10003,2018,La liga
8110,10004,2018,La liga
8111,10005,2018,La liga
8112,10006,2018,La liga
8113,10007,2018,La liga
8114,10008,2018,La liga
8115,10009,2018,La liga
8116,10010,2018,La liga
8117,10011,2018,La liga
8118,10012,2018,La liga
8119,10013,2018,La liga
8120,10014,2018,La liga
8121,10015,2018,La liga
8122,10016,2018,La liga
8123,10017,2018,La liga
8124,10018,2018,La liga
8125,10019,2018,La liga
8126,10020,2018,La liga
8127,10021,2018,La liga
8128,10022,2018,La liga
8129,10023,2018,La liga
8130,10024,2018,La liga
8131,10025,2018,La liga
8132,10026,2018,La liga
8133,10027,2018,La liga
8134,10028,2018,La liga
8135,10029,2018,La liga
8136,10030,2018,La liga
8137,10031,2018,La liga
8138,10032,2018,La liga
8139,10033,2018,La liga
8140,10034,2018,La liga
8141,10035,2018,La liga
8142,10036,2018,La liga
8143,10037,2018,La liga
8144,10038,2018,La liga
8145,10039,2018,La liga
8146,10040,2018,La liga
8147,10041,2018,La liga
8148,10042,2018,La liga
8149,10043,2018,La liga
8150,10044,2018,La liga
8151,10045,2018,La liga
8152,10046,2018,La liga
8153,10047,2018,La liga
8154,10048,2018,La liga
8155,10049,2018,La liga
8156,10050,2018,La liga
8157,10051,2018,La liga
8158,10052,2018,La liga
8159,10053,2018,La liga
8160,10054,2018,La liga
8161,10055,2018,La liga
8162,10056,2018,La liga
8163,10057,2018,La liga
8164,10058,2018,La liga
8165,10059,2018,La liga
8166,10060,2018,La liga
8167,10061,2018,La liga
8168,10062,2018,La liga
8169,10063,2018,La liga
8170,10064,2018,La liga
8171,10065,2018,La liga
8172,10066,2018,La liga
8173,10067,2018,La liga
8174,10068,2018,La liga
8175,10069,2018,La liga
8176,10070,2018,La liga
8177,10071,2018,La liga
8178,10072,2018,La liga
8179,10073,2018,La liga
8180,10074,2018,La liga
8181,10075,2018,La liga
8182,10076,2018,La liga
8183,10077,2018,La liga
8184,10078,2018,La liga
8185,10079,2018,La liga
8186,10080,2018,La liga
8187,10081,2018,La liga
8188,10082,2018,La liga
8189,10083,2018,La liga
8190,10084,2018,La liga
8191,10085,2018,La liga
8192,10086,2018,La liga
8193,10087,2018,La liga
8194,10088,2018,La liga
8195,10089,2018,La liga
8196,10090,2018,La liga
8197,10091,2018,La liga
8198,10092,2018,La liga
8199,10093,2018,La liga
8200,10094,2018,La liga
8201,10095,2018,La liga
8202,10096,2018,La liga
8203,10097,2018,La liga
8204,10098,2018,La liga
8205,10099,2018,La liga
8206,10100,2018,La liga
8207,10101,2018,La liga
8208,10102,2018,La liga
8209,10103,2018,La liga
8210,10104,2018,La liga
8211,10105,2018,La liga
8212,10106,2018,La liga
8213,10107,2018,La liga
8214,10108,2018,La liga
8215,10109,2018,La liga
8216,10110,2018,La liga
8217,10111,2018,La liga
8218,10112,2018,La liga
8219,10113,2018,La liga
8220,10114,2018,La liga
8221,10115,2018,La liga
8222,10116,2018,La liga
8223,10117,2018,La liga
8224,10118,2018,La liga
8225,10119,2018,La liga
8226,10120,2018,La liga
8227,10121,2018,La liga
8228,10122,2018,La liga
8229,10123,2018,La liga
8230,10124,2018,La liga
8231,10125,2018,La liga
8232,10126,2018,La liga
8233,10127,2018,La liga
8234,10128,2018,La liga
8235,10129,2018,La liga
8236,10130,2018,La liga
8237,10131,2018,La liga
8238,10132,2018,La liga
8239,10133,2018,La liga
8240,10134,2018,La liga
8241,10135,2018,La liga
8242,10136,2018,La liga
8243,10137,2018,La liga
8244,10138,2018,La liga
8245,10139,2018,La liga
8246,10140,2018,La liga
8247,10141,2018,La liga
8248,10142,2018,La liga
8249,10143,2018,La liga
8250,10144,2018,La liga
8251,10145,2018,La liga
8252,10146,2018,La liga
8253,10147,2018,La liga
8254,10148,2018,La liga
8255,10149,2018,La liga
8256,10150,2018,La liga
8257,10151,2018,La liga
8258,10152,2018,La liga
8259,10153,2018,La liga
8260,10154,2018,La liga
8261,10155,2018,La liga
8262,10156,2018,La liga
8263,10157,2018,La liga
8264,10158,2018,La liga
8265,10159,2018,La liga
8266,10160,2018,La liga
8267,10161,2018,La liga
8268,10162,2018,La liga
8269,10163,2018,La liga
8270,10164,2018,La liga
8271,10165,2018,La liga
8272,10166,2018,La liga
8273,10167,2018,La liga
8274,10168,2018,La liga
8275,10169,2018,La liga
8276,10170,2018,La liga
8277,10171,2018,La liga
8278,10172,2018,La liga
8279,10173,2018,La liga
8280,10174,2018,La liga
8281,10175,2018,La liga
8282,10176,2018,La liga
8283,10177,2018,La liga
8284,10178,2018,La liga
8285,10179,2018,La liga
8286,10180,2018,La liga
8287,10181,2018,La liga
8288,10182,2018,La liga
8289,10183,2018,La liga
8290,10184,2018,La liga
8291,10185,2018,La liga
8292,10186,2018,La liga
8293,10187,2018,La liga
8294,10188,2018,La liga
8295,10189,2018,La liga
8296,10190,2018,La liga
8297,10191,2018,La liga
8298,10192,2018,La liga
8299,10193,2018,La liga
8300,10194,2018,La liga
8301,10195,2018,La liga
8302,10196,2018,La liga
8303,10197,2018,La liga
8304,10198,2018,La liga
8305,10199,2018,La liga
8306,10200,2018,La liga
8307,10201,2018,La liga
8308,10202,2018,La liga
8309,10203,2018,La liga
8310,10204,2018,La liga
8311,10205,2018,La liga
8312,10206,2018,La liga
8313,10207,2018,La liga
8314,10208,2018,La liga
8315,10209,2018,La liga
8316,10210,2018,La liga
8317,10211,2018,La liga
8318,10212,2018,La liga
8319,10213,2018,La liga
8320,10214,2018,La liga
8321,10215,2018,La liga
8322,10216,2018,La liga
8323,10217,2018,La liga
8324,10218,2018,La liga
8325,10219,2018,La liga
